step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
79120.0,217,0,18,210779,210996,0,76.0,0.35023041474654376,9.254563400112017,1,21.0,0.516643769538356,0,4.0,0.4219730855301782,4,23.0,0.3103444353388662,0,15.0,0.849413164239127,0,4.0,0.8771523589753378,0,16.0,0.8371963353506365,0,6.0,0.23566284311631136,0,4.0,0.8622139730628227,1,1.0,0.7229555036782066,3,17.0,0.633650418729138,0,10.0,0.658910694946631,3,24.0,0.5268851878590394,1,5.0,0.39469478749528314,0,6.0,0.926926143159532,0,5.0,0.485413596904356,5,30.0,0.40187533229545636,18,191.0
79125.0,216,0,20,210792,211008,0,61.0,0.2824074074074074,9.272825235676951,0,0.0,0.6144976549511006,4,20.0,0.606061779133895,1,16.0,0.22550427138369783,0,4.0,0.8354060488518867,1,5.0,0.5137987089319259,0,4.0,0.8435864547967833,2,18.0,0.6362877470621905,3,10.0,0.3651781190789937,2,7.0,0.6644725131786166,1,11.0,0.7831698149804668,2,8.0,0.558013503537666,0,15.0,0.8214832771617663,1,11.0,0.19858037588843552,0,2.0,0.8339918472368457,2,9.0,0.5814689159696342,1,37.0,0.6399961154766494,20,177.0
79130.0,227,0,18,210797,211024,0,67.0,0.29515418502202645,9.295343172544026,1,5.0,0.7941639375276391,0,16.0,0.7424030448348237,1,13.0,0.7445143267697292,1,5.0,0.42696014765461077,1,8.0,0.5472216248336089,2,7.0,0.5560859690529815,0,8.0,0.9054813363708544,1,15.0,0.21653681574612865,1,5.0,0.4075169381673634,1,6.0,0.6584297795853394,2,7.0,0.47889487526008645,0,4.0,0.8096668243291334,2,17.0,0.5898225327592854,2,6.0,0.519145224320879,2,23.0,0.6580981215810209,1,13.0,0.5861470996983402,18,158.0
79135.0,222,0,30,210810,211032,0,132.0,0.5945945945945946,9.282663555320925,0,0.0,0.7049597108275979,1,5.0,0.6976249878662518,0,8.0,0.8648271526441004,1,11.0,0.20847095585475037,4,18.0,0.4815134428268294,4,25.0,0.3864545486939501,0,4.0,0.8468629915822187,2,17.0,0.5950835590925362,3,20.0,0.6468389040218286,2,15.0,0.5221601402230365,5,24.0,0.37812136955382675,1,6.0,0.5217197183908705,0,8.0,0.8853449939981541,2,5.0,0.18388873039797207,0,4.0,0.7593098228985707,5,22.0,0.5131793034276393,30,192.0
79140.0,219,0,23,210829,211048,0,78.0,0.3561643835616438,8.580501480671822,3,11.0,0.6051664043435191,2,11.0,0.5710824813968596,1,5.0,0.573542369030363,2,18.0,0.6597620146067639,1,20.0,0.5670400638092737,1,21.0,0.25738683734666473,2,6.0,0.5616782609746671,0,7.0,0.9032278621948195,1,15.0,0.7701521255794347,1,10.0,0.341874565358095,3,34.0,0.5100844483930435,0,7.0,0.19728395708323362,0,4.0,0.8375226386189257,2,18.0,0.6257898532842783,3,14.0,0.6555860160568486,1,22.0,0.25357080812568134,23,223.0
79145.0,213,0,32,210847,211060,0,137.0,0.6431924882629108,8.868055126147679,1,12.0,0.5731793021606543,3,28.0,0.41187171707384884,5,24.0,0.3980378591228922,0,2.0,0.8420266892520868,0,6.0,0.74700943591137,1,14.0,0.7960453632722609,4,22.0,0.39920153173928785,0,3.0,0.8945972058535397,2,11.0,0.7501371663625335,4,23.0,0.6000568255758296,0,11.0,0.5806410438103164,2,14.0,0.6588161598075104,2,6.0,0.48283219571987723,0,8.0,0.8917429869769393,1,15.0,0.35674395906721373,7,29.0,0.35882932895497816,32,228.0
79150.0,221,0,16,210855,211076,0,62.0,0.28054298642533937,9.003605393866609,1,8.0,0.705326027219939,0,10.0,0.7411671970342031,1,28.0,0.2015876107325653,1,6.0,0.6110365280033212,2,6.0,0.6846065118358742,0,8.0,0.9298428707442736,0,16.0,0.2802103753691753,1,4.0,0.5896292260684198,2,21.0,0.6422458989122062,0,16.0,0.7522386301559499,1,3.0,0.5811466187274653,0,6.0,0.8472180841774323,3,9.0,0.1334172725321677,0,4.0,0.8143995013813459,3,17.0,0.4454566638675489,1,36.0,0.601884836715208,16,198.0
79155.0,227,0,37,210861,211088,0,186.0,0.8193832599118943,9.327850645070363,2,16.0,0.6648238328113266,0,4.0,0.8749712219679532,4,26.0,0.591887558493433,3,20.0,0.39454394504995444,3,22.0,0.5816351283811542,1,5.0,0.6463382768666224,4,21.0,0.6497521157079914,4,19.0,0.31521897884552563,3,35.0,0.497426854983985,1,4.0,0.7239063823625105,3,17.0,0.590195948755934,0,4.0,0.8855966642543891,4,28.0,0.48762721064536474,2,7.0,0.4647916515669731,2,13.0,0.43742577531254895,1,9.0,0.5826535817104554,37,250.0
79160.0,231,0,26,210873,211104,0,93.0,0.4025974025974026,8.906060937321897,1,4.0,0.6775322578001791,0,0.0,0.7393437043407716,0,21.0,0.7576783858067255,3,19.0,0.2916073062012436,1,13.0,0.7200969208036343,5,25.0,0.45949931674619415,0,17.0,0.7765651948188713,0,22.0,0.31768613277018803,1,11.0,0.40899937936716835,2,14.0,0.6725632266050988,0,11.0,0.6615513050651898,0,4.0,0.8585978350561472,0,24.0,0.726341614423062,2,8.0,0.21617641625846437,7,35.0,0.3605042398912627,4,20.0,0.30689165423262826,26,248.0
79165.0,222,0,36,210890,211112,0,147.0,0.6621621621621622,8.290076469477595,4,15.0,0.5172856665730846,1,2.0,0.7281402252895743,1,4.0,0.5016424973076312,3,27.0,0.6906216716598979,4,18.0,0.5818333923144448,2,24.0,0.18953473168643198,1,5.0,0.5652467016811954,1,13.0,0.7679647772883083,3,15.0,0.6466976867743931,3,27.0,0.5184105622227471,3,14.0,0.5736121099154451,2,8.0,0.3105230277524918,0,4.0,0.790797774785252,2,16.0,0.643287644178346,4,50.0,0.41912415163839306,2,16.0,0.18752554122772933,36,258.0
79170.0,224,0,21,210904,211128,0,74.0,0.33035714285714285,8.2683709735877,2,20.0,0.4640347266058492,1,9.0,0.4409300032293107,2,8.0,0.17956058498113936,0,17.0,0.7741800405447616,1,19.0,0.4174003345232797,5,28.0,0.4181762655034874,5,27.0,0.3480248051462212,0,8.0,0.8414840691909233,0,8.0,0.7250112664183567,2,14.0,0.29803396951062816,0,14.0,0.6331270505163703,1,13.0,0.2693552220272308,0,2.0,0.7752038948176623,0,6.0,0.844445928239314,0,23.0,0.5813111272623875,2,19.0,0.5809718920549432,21,235.0
79175.0,222,0,24,210918,211140,0,94.0,0.42342342342342343,8.784296570835952,2,10.0,0.5777268768230392,0,4.0,0.7771726193531517,7,30.0,0.05958250249064517,2,7.0,0.3698480956073034,3,18.0,0.4936276753720894,0,28.0,0.7067115080856559,0,26.0,0.4308068913839322,1,6.0,0.5703433301154978,1,2.0,0.7004796575820128,4,26.0,0.5974266587760321,1,6.0,0.504370234744611,1,11.0,0.7359142505599148,1,4.0,0.43675655931722923,0,4.0,0.8477271660122208,1,3.0,0.5683779468834119,0,8.0,0.8744800858054703,24,193.0
79180.0,228,0,22,210928,211156,0,111.0,0.4868421052631579,9.358259783591972,2,6.0,0.5154424461157212,0,4.0,0.9186352493066408,1,43.0,0.5000209737338038,1,11.0,0.18171867546996945,3,33.0,0.6040755665133279,1,9.0,0.6729261472111956,2,18.0,0.6956338294777697,3,23.0,0.4655053702604414,1,7.0,0.6486509445224282,0,18.0,0.6856808469443897,4,25.0,0.5299975295369489,0,8.0,0.9032225031487316,1,8.0,0.09219628386944144,0,4.0,0.8834193930215724,3,16.0,0.6329379777747997,0,4.0,0.8826381713946896,22,237.0
79185.0,228,0,30,210940,211168,0,105.0,0.4605263157894737,9.006848196997776,7,34.0,0.4031235503841205,0,0.0,0.6823378557204997,0,15.0,0.8283297100421841,4,24.0,0.5131418008530819,2,17.0,0.5726688535699058,4,21.0,0.6043078975374153,1,8.0,0.769354368682757,1,15.0,0.44246068980387443,2,3.0,0.49994260739271035,1,5.0,0.6416855163657277,1,16.0,0.683549360244787,0,4.0,0.8679637287864796,4,23.0,0.49596742106185765,1,5.0,0.523874249063323,1,13.0,0.5722621943509653,1,5.0,0.6102259320147659,30,208.0
79190.0,229,0,34,210955,211184,0,149.0,0.6506550218340611,8.858767858626745,4,49.0,0.4264393037440859,1,7.0,0.4900221432374156,0,4.0,0.8739571802063655,0,22.0,0.7338222322136343,4,21.0,0.5693222240205198,0,13.0,0.43068052436578314,2,12.0,0.6708393745901238,4,25.0,0.6660139127676412,3,18.0,0.6949131813521646,2,14.0,0.5433378925773381,4,17.0,0.5866922603200553,0,4.0,0.5169684339795023,0,18.0,0.8115064920294114,1,13.0,0.18486636102748769,4,20.0,0.5334403333704183,5,25.0,0.3809788098617868,34,282.0
79195.0,223,0,20,210969,211192,0,71.0,0.3183856502242152,8.240581337060982,1,25.0,0.5078971524678385,0,4.0,0.8325996261409813,2,6.0,0.5331951387033512,0,4.0,0.8181967008239289,1,23.0,0.5423585708168522,6,27.0,0.1720782119835654,2,22.0,0.5758894602649186,1,17.0,0.7110349847470885,0,8.0,0.567505791958528,1,6.0,0.32986024683392307,1,18.0,0.320634277712817,0,7.0,0.27883657727044425,0,4.0,0.8581644612874781,3,23.0,0.49431121285665836,1,23.0,0.5705159075819659,1,29.0,0.23944687904577353,20,246.0
79200.0,224,0,24,210984,211208,0,87.0,0.38839285714285715,8.963150732009813,2,11.0,0.6545868524623321,0,4.0,0.86323780189825,1,5.0,0.31419035565083625,0,4.0,0.8575513796957593,2,10.0,0.4661931314005313,0,32.0,0.6614460710484764,2,11.0,0.2457762922042494,2,9.0,0.6534075951322126,1,3.0,0.5549335112618492,3,19.0,0.6377351489332381,3,16.0,0.49682370826868333,2,18.0,0.6980769215541947,2,6.0,0.4905127695326828,0,14.0,0.8072784670702587,0,7.0,0.48029573469217024,4,26.0,0.6275237083785115,24,195.0
79205.0,220,0,28,211000,211220,0,143.0,0.65,9.749202271503547,3,22.0,0.653638875762794,0,0.0,0.7854153055827127,6,20.0,0.056141590878425754,2,7.0,0.3353539631103675,3,20.0,0.5978609625453414,0,8.0,0.9116006581528725,3,26.0,0.6909895067972144,2,19.0,0.5268687244505587,1,8.0,0.601386217593329,0,11.0,0.7834900756530844,3,28.0,0.5435537699468908,0,6.0,0.8813153738747376,1,6.0,0.17936299778612094,0,4.0,0.9086721775707287,4,16.0,0.48501916095197384,0,20.0,0.7721698341620253,28,221.0
79210.0,228,0,19,211008,211236,0,39.0,0.17105263157894737,8.93511230774963,0,5.0,0.6586466248266688,1,2.0,0.7097241790497487,1,34.0,0.606304291602132,2,12.0,0.22196474075108455,1,11.0,0.5632444901301682,1,5.0,0.5406274952140823,0,17.0,0.8377812392109749,2,10.0,0.2199332555535969,0,0.0,0.8383518617576463,0,0.0,0.7228517383803064,2,14.0,0.5574158605193716,2,6.0,0.6229662305917727,2,17.0,0.658060676201111,2,8.0,0.4742050098987181,2,20.0,0.5191102913254688,1,3.0,0.5485743016677035,19,164.0
79215.0,222,0,45,211026,211248,0,192.0,0.8648648648648649,8.77698180503166,4,11.0,0.49221528310329904,1,7.0,0.6215666751929599,0,12.0,0.8789624706348405,2,17.0,0.6272699367851691,5,21.0,0.5251570105859874,5,24.0,0.29016678659220707,2,7.0,0.6141379748795841,3,27.0,0.6668308520739521,0,0.0,0.8347520492801571,1,5.0,0.5989278367379595,5,23.0,0.5471893802882261,4,22.0,0.3490592243902143,0,8.0,0.8669622077584371,5,32.0,0.11465504630832149,4,25.0,0.5021736245291527,4,17.0,0.31314996095129777,45,258.0
79220.0,227,0,17,211037,211264,0,51.0,0.22466960352422907,8.072033024759742,0,10.0,0.5579413406738422,1,6.0,0.42006614438735174,0,4.0,0.6075398346482428,0,8.0,0.7893486260584545,1,30.0,0.5541555541000288,2,29.0,0.2075795188204603,6,29.0,0.4605829237930733,0,16.0,0.8344483113952396,0,0.0,0.6387195688120233,1,3.0,0.5702874099082241,2,29.0,0.5936330845917456,1,21.0,0.2303421746027817,0,2.0,0.8617580549602079,0,25.0,0.6233592539945035,2,29.0,0.5157947939974348,1,22.0,0.21591771916405472,17,263.0
79225.0,221,0,28,211051,211272,0,105.0,0.4751131221719457,8.58124416737891,1,3.0,0.6410184873439067,3,20.0,0.6151920473562142,4,20.0,0.3845946013941175,0,4.0,0.8769932681014486,0,10.0,0.4429716921028812,3,27.0,0.6617050382854496,1,28.0,0.23678750093763162,2,7.0,0.5764333738684246,1,2.0,0.3885815846862187,1,7.0,0.7992910738151673,3,14.0,0.4821726521643866,3,24.0,0.6637152288017317,1,3.0,0.5206717123233848,0,7.0,0.9216829879593508,1,11.0,0.5036952933764316,4,25.0,0.6216360026006622,28,212.0
79230.0,230,0,32,211058,211288,0,121.0,0.5260869565217391,9.306626848052767,2,10.0,0.7429136323291742,0,11.0,0.838440377548287,1,19.0,0.19176926516057888,0,4.0,0.8772486910432027,5,24.0,0.49737191379766715,0,16.0,0.8107954474829252,6,27.0,0.15308066576819288,5,26.0,0.34737745412477344,2,13.0,0.5061351674974804,1,4.0,0.8199746629201148,3,14.0,0.4358958512310889,0,16.0,0.7850865895735523,4,19.0,0.09042445701577902,0,3.0,0.8065977884897552,3,22.0,0.5808841200578547,0,18.0,0.78338806718981,32,246.0
79235.0,230,0,30,211070,211300,0,122.0,0.5304347826086957,8.535191295557912,3,22.0,0.651848521098757,0,0.0,0.7659729745835674,3,25.0,0.5135899064709579,3,8.0,0.408506793258984,2,27.0,0.44229334208460575,0,4.0,0.6500716662154135,0,32.0,0.6855210742130236,1,22.0,0.1559068325044914,3,28.0,0.6057271762958132,2,9.0,0.7142052736858144,7,36.0,0.35653922754225226,2,6.0,0.44742297438817236,0,16.0,0.7014052611703011,2,6.0,0.5412766391250189,1,12.0,0.6178576590012139,1,3.0,0.5161548186514491,30,256.0
79240.0,233,0,31,211083,211316,0,138.0,0.592274678111588,8.809269983896966,0,5.0,0.6240816037177568,1,5.0,0.7604760428150155,0,16.0,0.8452931866299207,1,17.0,0.19767168351891576,5,28.0,0.5359787204298994,4,18.0,0.36746696144668806,0,8.0,0.8884171785742455,3,19.0,0.5671327157019753,0,10.0,0.8451933638135011,3,22.0,0.5962020358942293,3,47.0,0.36821332295569204,0,5.0,0.19298825580192389,0,8.0,0.7575367116943925,1,3.0,0.19596314852386523,6,28.0,0.5672277044889749,4,23.0,0.37918310779940206,31,262.0
79245.0,227,0,35,211101,211328,0,104.0,0.4581497797356828,8.002761074310408,3,11.0,0.543984604169347,2,13.0,0.4766995985434757,0,4.0,0.8389939768415838,3,24.0,0.6585316081635718,3,31.0,0.5143494842672534,2,19.0,0.22992933780771121,3,9.0,0.57575147343091,0,15.0,0.8287453133834437,2,7.0,0.5919235503300787,2,9.0,0.3650140671654982,0,20.0,0.5819465930326158,3,16.0,0.5954230022422031,0,4.0,0.7326685711828966,6,25.0,0.21018392439999098,4,38.0,0.2922250142933347,2,25.0,0.42231109721216514,35,270.0
79250.0,226,0,26,211118,211344,0,121.0,0.5353982300884956,8.80425661073445,1,13.0,0.5863375000091077,0,7.0,0.4819730102025006,1,6.0,0.4816823295626426,0,15.0,0.8646538214309141,2,7.0,0.5228428595954763,3,24.0,0.6934801297007683,4,28.0,0.44394057465386827,0,4.0,0.8891186225047818,1,10.0,0.3414036848969784,5,28.0,0.2947140532561995,0,4.0,0.8012966966727008,0,12.0,0.7440671082890485,0,4.0,0.8339721614879574,0,30.0,0.6755470825663674,5,34.0,0.3975021035914636,4,30.0,0.6569814830964681,26,256.0
79255.0,227,0,16,211125,211352,0,54.0,0.23788546255506607,8.733519171906734,1,5.0,0.6263349638460946,1,9.0,0.7696013344927026,4,25.0,0.30228736018490304,2,7.0,0.6513145941721042,3,21.0,0.6111671267552142,0,15.0,0.8351728259874291,0,20.0,0.1875296681618451,1,5.0,0.566801260810763,1,4.0,0.28783568474211385,0,27.0,0.6040179273426873,1,5.0,0.5630309411393805,0,4.0,0.8202014006309972,0,4.0,0.8280539695705746,0,4.0,0.8660474199296845,1,27.0,0.3279394350917318,1,23.0,0.5363959602135867,16,205.0
79260.0,236,0,36,211132,211368,0,175.0,0.7415254237288136,9.520171847994835,2,11.0,0.6899425271450937,0,4.0,0.8592407769368388,0,15.0,0.8377051047129606,3,21.0,0.5769103521546731,3,38.0,0.7273621959978146,1,5.0,0.6013192604725962,3,18.0,0.5687763585607837,4,21.0,0.35949126614222343,2,12.0,0.48911202182158925,1,7.0,0.8669538392990606,5,26.0,0.4802260507364432,0,4.0,0.7618726337685533,0,2.0,0.8991421651143531,1,5.0,0.48484262897525104,8,36.0,0.3262298857863877,3,19.0,0.2922044795737044,36,244.0
79265.0,235,0,21,211145,211380,0,72.0,0.30638297872340425,8.67585166805753,1,2.0,0.6633111355128766,1,1.0,0.7640526958588665,0,4.0,0.8630453157098785,0,11.0,0.21141617270478114,1,23.0,0.6602181963031158,1,7.0,0.3743011856930941,0,15.0,0.8416794774439426,0,22.0,0.22540628774627341,3,24.0,0.6434122059460896,2,9.0,0.8043692691580083,1,26.0,0.530530231653877,0,4.0,0.5388484549399103,0,0.0,0.8354376720537515,2,4.0,0.37430462577004114,6,61.0,0.2833059120030214,3,17.0,0.18612137465450682,21,230.0
79270.0,227,0,39,211169,211396,0,162.0,0.7136563876651982,8.78592475698473,3,13.0,0.5128197196853569,2,8.0,0.5899319452307138,1,1.0,0.4485666055937849,4,18.0,0.4940864189614912,5,20.0,0.4873463889410161,5,22.0,0.2596708951708922,0,4.0,0.7758093850169032,2,16.0,0.7404710542837895,0,7.0,0.799211644168799,3,20.0,0.6854163947068534,4,16.0,0.6230211908666597,5,19.0,0.36311627881973385,0,2.0,0.7857699348164205,2,13.0,0.6745153233080706,0,33.0,0.5339153085778904,3,24.0,0.5785850672586359,39,236.0
79275.0,225,0,20,211183,211408,0,48.0,0.21333333333333335,8.552309277681395,2,14.0,0.46092247469559205,1,3.0,0.5253232120942627,3,16.0,0.10838053354915074,0,15.0,0.8090847607302543,3,25.0,0.4013198388392343,5,45.0,0.2998067178617272,2,7.0,0.38805392610140527,0,8.0,0.845613306432493,2,5.0,0.6769325811194101,1,5.0,0.4261874971527674,0,14.0,0.5867972306317798,1,25.0,0.22752809494234674,0,4.0,0.809762596918702,0,4.0,0.7479344554090044,0,10.0,0.722659907719362,0,17.0,0.7815231856216037,20,217.0
79280.0,226,0,21,211198,211424,0,90.0,0.39823008849557523,9.117174920387559,1,7.0,0.6454414103069099,2,15.0,0.7136050277507083,0,10.0,0.7920842436965503,0,4.0,0.6288524291209016,2,17.0,0.5698007185375094,1,29.0,0.5360161122541466,3,25.0,0.5573354490915791,2,7.0,0.5183381408813513,0,3.0,0.35174664150316987,5,22.0,0.27183588046177104,1,6.0,0.5268104670715232,3,22.0,0.6633024277362142,0,4.0,0.7969316697410675,0,4.0,0.8874729864312585,1,5.0,0.5592985380939839,0,4.0,0.8007416841336362,21,184.0
79285.0,224,0,21,211208,211432,0,95.0,0.42410714285714285,9.593109476680505,2,12.0,0.6323157336443408,0,4.0,0.8664258872367127,0,4.0,0.9032222911612594,5,21.0,0.3552744705500318,2,29.0,0.6652058005521236,3,24.0,0.7132444923459899,0,15.0,0.8307336356104703,1,1.0,0.12083482257100825,1,4.0,0.4905842463349131,0,28.0,0.5954678531326562,4,22.0,0.5295076768625964,0,14.0,0.8579379813300755,2,7.0,0.26288837734286785,0,4.0,0.8412184249384813,1,5.0,0.518880939485583,0,4.0,0.7999084489540099,21,198.0
79290.0,225,0,28,211223,211448,0,105.0,0.4666666666666667,8.970798472307587,2,3.0,0.6150267691820723,1,1.0,0.8017350816958203,0,0.0,0.8278457292262766,1,18.0,0.30190675333686545,1,5.0,0.6394770882372032,3,35.0,0.5896629049848684,0,4.0,0.8771437547418758,3,22.0,0.551409045980617,2,8.0,0.5826285789644072,1,8.0,0.7840184005541249,1,17.0,0.5958539664619943,2,8.0,0.6835914993003197,5,29.0,0.4775196148790022,1,5.0,0.4185799481937885,4,18.0,0.42467406274074276,1,6.0,0.46326413351282536,28,187.0
79295.0,227,0,37,211233,211460,0,184.0,0.8105726872246696,8.512383490993033,4,19.0,0.49631681734471295,2,8.0,0.5917503513576873,0,0.0,0.7377230982658854,2,13.0,0.7038367013441014,6,27.0,0.48953740627492026,3,52.0,0.3666334858757456,1,5.0,0.6884591322264536,0,14.0,0.8448788090577248,4,28.0,0.6560850321501336,2,11.0,0.6384228621369245,4,16.0,0.5892404420904346,4,24.0,0.39069967294428803,0,26.0,0.7432396933451598,1,12.0,0.21275774308977946,2,26.0,0.4941787720708848,2,9.0,0.157182428527126,37,290.0
79300.0,228,0,30,211248,211476,0,96.0,0.42105263157894735,8.017347411374384,3,24.0,0.4709506369516748,2,6.0,0.36229209747086244,4,12.0,0.4668322161808216,0,4.0,0.7961674523908553,5,42.0,0.3308907533152977,1,26.0,0.5751239214733365,3,19.0,0.5971547784532006,0,4.0,0.835967254503289,2,27.0,0.46959383967587426,0,2.0,0.4459159776021384,1,21.0,0.5549651597169185,1,19.0,0.2776085811103152,0,2.0,0.6486807688902093,4,27.0,0.4826813713977958,0,8.0,0.6805802433004119,4,30.0,0.494484249353837,30,273.0
79305.0,230,0,24,211258,211488,0,94.0,0.40869565217391307,8.414775092021069,1,10.0,0.5696709706255866,3,23.0,0.6215173573364651,1,14.0,0.16360164963253285,0,4.0,0.7369895107277731,5,37.0,0.35354262632269784,2,18.0,0.7251063928393291,1,10.0,0.21621133301663453,1,5.0,0.6296000399284447,2,8.0,0.35034657238428063,2,14.0,0.7013596723766096,1,8.0,0.41407229464732737,2,19.0,0.7256381074326955,2,5.0,0.4666380665697944,0,21.0,0.7829538321570011,1,5.0,0.551445172659945,0,23.0,0.8083038138700389,24,224.0
79310.0,241,0,30,211263,211504,0,125.0,0.5186721991701245,8.947152105406593,2,16.0,0.7008203024045027,0,13.0,0.7729074149967526,2,18.0,0.6102805709860176,1,5.0,0.3955962756191117,3,28.0,0.4201311141819189,0,7.0,0.5828698514909078,6,31.0,0.41466212542039205,5,21.0,0.35567817613923547,2,21.0,0.4499604010266271,0,4.0,0.878848303185478,4,21.0,0.5303156526960219,0,8.0,0.8878291545695115,1,11.0,0.17826510473871476,0,4.0,0.7301591473279516,4,22.0,0.559805603261694,0,4.0,0.8260565868588238,30,234.0
79315.0,237,0,34,211275,211512,0,91.0,0.38396624472573837,8.291928216538432,2,3.0,0.5795261947546861,1,4.0,0.6740224509092209,0,8.0,0.8750949447009021,2,16.0,0.21205229828426875,7,38.0,0.3286873959756667,5,19.0,0.3708502965849001,0,32.0,0.6868364162948051,2,22.0,0.20493441041480456,1,8.0,0.6545150999466852,1,2.0,0.7996421261416229,2,19.0,0.5233469306355399,2,7.0,0.6298502446698445,5,29.0,0.49867362838238044,2,6.0,0.4294766955649155,2,19.0,0.49756256771900237,0,4.0,0.6106761979143474,34,236.0
79320.0,238,0,41,211290,211528,0,174.0,0.7310924369747899,8.44637879438442,5,19.0,0.46331771675829725,2,13.0,0.6062619904405331,0,4.0,0.8764197362479027,4,25.0,0.540804282603552,5,53.0,0.46663811347875017,0,22.0,0.1606379689245459,1,10.0,0.5484954745649037,2,20.0,0.7161496077177957,2,13.0,0.7407390163953732,2,9.0,0.6736861876806205,5,23.0,0.558372089148935,0,5.0,0.3197033074500877,0,27.0,0.7411254573370221,4,26.0,0.14097097837536146,5,21.0,0.5588832352091894,4,22.0,0.3353755524163257,41,312.0
79325.0,229,0,17,211311,211540,0,50.0,0.2183406113537118,7.895774299935377,3,28.0,0.4269964659696995,1,5.0,0.37362724058779856,1,5.0,0.6360249766991511,0,21.0,0.7068392808920235,0,26.0,0.5540359823072158,4,26.0,0.48743437565558406,0,7.0,0.505174628690955,0,8.0,0.8919360105075967,0,4.0,0.5269574029293049,0,4.0,0.3375198385026555,1,26.0,0.5130653607138072,4,16.0,0.10324393228706666,0,4.0,0.7299340783498203,0,20.0,0.6730275626012416,1,24.0,0.538191854300047,2,24.0,0.468856046977602,17,248.0
79330.0,231,0,23,211325,211556,0,83.0,0.3593073593073593,8.722985815795525,1,12.0,0.5589080808761081,3,19.0,0.6359669265314917,3,18.0,0.4719061337093486,0,4.0,0.789499243666422,1,3.0,0.5386924906792373,0,22.0,0.7710547801619111,2,11.0,0.15078036550302773,2,7.0,0.3731633610222217,1,1.0,0.4181647916453571,3,18.0,0.6055230090921091,2,11.0,0.48079759259661403,0,27.0,0.6589871756550154,1,9.0,0.31616001608416383,0,8.0,0.870961422280245,1,8.0,0.4733243270883011,3,27.0,0.6664496814572872,23,205.0
79335.0,229,0,19,211339,211568,0,85.0,0.37117903930131,9.489366858983146,2,15.0,0.6470943511541528,0,11.0,0.7316264222120304,1,13.0,0.24464129069150875,0,4.0,0.8895737689261347,4,20.0,0.5745079880091885,0,4.0,0.8450438130760971,0,18.0,0.5871956712748296,1,12.0,0.2330099809953441,1,10.0,0.5002592052860514,0,11.0,0.7787784774551972,4,26.0,0.5627394107928733,0,8.0,0.8844275290111625,0,5.0,0.6126279917793258,0,4.0,0.7976185379264905,4,21.0,0.504300120604451,2,20.0,0.6105965597690163,19,202.0
79340.0,231,0,26,211353,211584,0,120.0,0.5194805194805194,9.194654955134814,3,29.0,0.638916916298889,1,5.0,0.7430809052599401,3,23.0,0.7005261567035989,2,8.0,0.4822174718435746,3,23.0,0.4674629323751002,1,6.0,0.6319526199411822,0,8.0,0.8856259387280839,2,16.0,0.6005946394456636,2,18.0,0.6574466944959121,1,4.0,0.7403025319078578,1,16.0,0.5345218497593351,2,7.0,0.6222428778149782,0,4.0,0.8757295480268026,0,4.0,0.42922625061282765,1,17.0,0.5390469061630091,4,28.0,0.5450899939052343,26,216.0
